paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_0deff610d0,astrobench_0deff610d0_chunk_005,5,"radial velocities nor distance gradients along the stream are available. Recent work shows that purely geometric diagnostics, such as stream track curvature and stream loop precession, still provide meaningful constraints on halo properties. Nibauer et al. (2023) demonstrated that curvature vectors of projected streams limit the orientation of the host’s acceleration field and thus constra in halo triaxiality. Complementarily, Walder et al. (2024) showed that multi-loop streams encode precession angles that inform halo radial structure, offering constraints on scale radii and concentrations without direct kinematics. In a more recent study, Nibauer & Pearson (2025) have leveraged a generative model for extragalactic stream to constra in the radial profile of the host potential. These methods highlight the untapped potential of photometric morphologies alone for probing DM halos. Forthcoming wide-field imaging from the Rub in Observatory Legacy Survey of Space and Time (Rub in/LSST; Ivezić et al. 2019) and Euclid (Laureijs et al. 2011) will dramatically exp and the census of streams around external galaxies (e.g., LSST Science Collaboration et al. 2009; Laureijs et al. 2011; Laine et al. 2018; Ivezić et",1 INTRODUCTION,1 INTRODUCTION,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,1120,1300,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_006,6,"external galaxies (e.g., Pearson et al. 2022; Nibauer et al. 2023; Walder et al. 2024). In contrast to previous studies which considered fits to individual streams, we leverage hierarchical modelling to combine multiple low informative fits and obta in strong population level constraints on halo shape distributions. In this study, we present a population based framework for analysing extragalactic stellar streams. We validate an end-to-end pipeline on simulations by fitting streams for individual systems and then performing hierarchical Bayesian inference to constra in the distribution of DM halo shapes across a galaxy population. To do so, we have developed StreaMAX �, a novel, publicly available, Python package to rapidly model streams leveraging JAX (Bradbury et al. 2018), a high-performance numerical computing library with automatic differentiation and just-in-time (JIT) compilation. It enables efficient computation on CPUs, GPUs, and TPUs, making it especially useful for optimization and Bayesian inference. This work serves as a pro of of concept and therefore relies exclusively on simulated data. In a following companion paper, we will apply our method to real observations. However, while several catalogues",1 INTRODUCTION,1 INTRODUCTION,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,1400,1580,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_007,7,"especially useful for optimization and Bayesian inference. This work serves as a pro of of concept and therefore relies exclusively on simulated data. In a following companion paper, we will apply our method to real observations. However, while several catalogues of stellar streams already exist, their depth, processing, and feature definitions vary significantly, and most identified structures are unsuitable for our modelling framework either being too short, too straight, or too disturbed by major mergers. To overcome this, we introduced in a companion paper the STRRINGS sample (Sola et al. 2025), a catalogue of 35 nearby galaxies hosting long, faint, and curved streams, selected for their suitability for dynamical MNRAS 000, 1–15 (2026) Population fit Stellar Streams 3 modelling. Using residual images from the DESI Legacy Imaging Surveys (DESI-LS, Dey et al. (2019)), which enhance faint features by modelling and subtracting all bright sources, we visually inspected thousands of galaxies and segmented streams meeting our criteria. The resulting sample provides high quality, well defined stream tracks ideal for forward modelling. In future work currently underway, we will apply the methodology",1 INTRODUCTION,1 INTRODUCTION,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,1540,1720,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_008,8,"Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams 2 METHODS This work aims to infer the morphology of dark matter haloes from extragalactic stellar streams with no kinematic information. To achieve this, we first construct a three-dimensional model of a tidal stream evolving in a given gravitational potential, which is then projected on to the plane of the sky. From this projection, we extract the stream’s track defined as a one-dimensional ridgeline, an idealised, widthless trajectory tracing its central path. The parameters governing this forward-modelling pipeline will be described at the end of this section, along with the physically motivated priors adopted to limit degeneracies, constra in modalities, and ensure observational realism.",2 METHODS,2 METHODS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,154,118,False,False,0,118,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_009,9,"Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams 5 DISCUSSION AND CONCLUSIONS We developed a linearly scalable, JAX -accelerated hierarchical Bayesian framework to infer the population-level morphology of DM halos using tracks of projected stellar streams. Our stream generator, StreaMAX �, achieves substantial speedups via compilation and vectorised parallelism. Tailored to extragalactic applications, our method extracts information from photometry alone, with no kinematic inputs. First, we fit streams individually leading to broad posterior on the halo flattening. Second, by treating the individual fits as a population, we combine individual posteriors and obtaine tight constrains on the population level parameters. (ii) One projected progenitor coordinate is fixed, effectively assuming a known on-track position. A more general parameterisation would allow the progenitor to slide freely along the track. (iii) The host potential is intentionally simplified (axisymmetric NFW, no baryons) making flattening the only parameter dictating the shape of the halo. This allowed us to constra in population parameters without having to worry about degeneracies amongsts morphological parameters. Allowing triaxiality, radial profile variations, and baryonic components will",5 DISCUSSION AND CONCLUSIONS,5 DISCUSSION AND CONCLUSIONS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,0,180,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_010,10,"NFW, no baryons) making flattening the only parameter dictating the shape of the halo. This allowed us to constra in population parameters without having to worry about degeneracies amongsts morphological parameters. Allowing triaxiality, radial profile variations, and baryonic components will introduce additional, physically relevant degeneracies. (iv) All tests are closed loop: mocks and fits share the same forward model and noise, and the population prior and likelihood families match. This allowed testing the capabilities of our pipeline without worrying about biases, but we stress that real data will inevitably violate these assumptions, and model mismatch can bias inferences. Our ma in results are summarized as follows: (i) Forward modelling of stellar streams with a JAX -compiled particle-spray and dynamic nested sampling reliably recovers halo flattening 𝑞 across oblate, spherical, and prolate morphologies, while limiting strong couplings with other (nuisance) parameters. (ii) Individual fits sometimes exhibit projection-induced multimodality between oblate and prolate solutions; at the population level these modes manifest as potential biases. (iii) Combining posteriors from 35 simulated streams accurately reconstructs the input shape distribution, demonstrating clear discrimination among oblate,",5 DISCUSSION AND CONCLUSIONS,5 DISCUSSION AND CONCLUSIONS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,140,320,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_011,11,"(ii) Individual fits sometimes exhibit projection-induced multimodality between oblate and prolate solutions; at the population level these modes manifest as potential biases. (iii) Combining posteriors from 35 simulated streams accurately reconstructs the input shape distribution, demonstrating clear discrimination among oblate, spherical, and prolate populations. (iv) Population posteriors show a mild tendency toward rounder ( 𝑞 ≈ 1) shapes and slightly inflated standard deviations, attributable to projection effects and sampling inefficiencies. This study serves a as pro of of concept for utilizing extragalactic streams for population inference of DM halos. Here, we address some of the limitations of this work given our assumptions: (i) We fit only the ridgeline (track) in projection, discarding width and surface density information. Using these observables will require a more realistic stream model (e.g. mass loss and variable spray emission) and a likelihood that models not only position but also width and density. Our computationally efficient framework is well suited to upcoming wide-field imaging from Euclid and Rub in/LSST, which will vastly exp and the census of extragalactic streams, creating unprecedented opportunities for population-level analyses. Looking",5 DISCUSSION AND CONCLUSIONS,5 DISCUSSION AND CONCLUSIONS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,280,460,True,5.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_012,12,"only position but also width and density. Our computationally efficient framework is well suited to upcoming wide-field imaging from Euclid and Rub in/LSST, which will vastly exp and the census of extragalactic streams, creating unprecedented opportunities for population-level analyses. Looking ahead, we plan to refine our approach by incorporating additional stream properties, such as widths of the stream along the track, and allow for the progenitor to move completely freely in the projected plan. Furthermore, we are working on more accurately modeling the host’s potential by also fitting for the baryonic matter of the galaxy. We are also exploring more complex dark matter halo distributions and the effect of assuming the wrong underlying population distribution on our retrival. In a future work, we will apply this methodology to observations using the STRRINGS catalogue (Sola et al. 2025) of 35 faint, curved, and extended streams identified in the Dark Energy Spectroscopic Instrument Legacy Imaging Surveys (DESI–LS; Dey et al. 2019). To our knowledge, this will provide the first population scale constraints on dark matter halo shapes derived from stellar streams in",5 DISCUSSION AND CONCLUSIONS,5 DISCUSSION AND CONCLUSIONS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,420,600,True,4.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_013,13,"curved, and extended streams identified in the Dark Energy Spectroscopic Instrument Legacy Imaging Surveys (DESI–LS; Dey et al. 2019). To our knowledge, this will provide the first population scale constraints on dark matter halo shapes derived from stellar streams in external galaxies. MNRAS 000, 1–15 (2026) 14 D. Chemaly et al.",5 DISCUSSION AND CONCLUSIONS,5 DISCUSSION AND CONCLUSIONS,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,67,51,False,False,560,611,True,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_014,14,"Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams 2.1 Stream Generation A variety of methods exist to generate stellar streams, trading realism for computational cost. The most straightforward approximation, treating stream tracks as orbits (e.g. Koposov et al. 2010; Malhan & Ibata 2019), is known to be biased (Sanders & Binney 2013). Early work therefore used orbit fits with corrective terms (Varghese et al. 2011), followed by test-particle, streakline, or particle-spray techniques that more faithfully capture leading and trailing tails (Küpper et al. 2012; Gibbons et al. 2014). 𝑁 -body simulations best model disruption and self-gravity but are orders of magnitude more computationally expensive, as each particle interacts with every other one (Eyre & Binney 2011; Sanders 2014). Here we adopt the particlespray method (e.g. Johnston 1998; Küpper et al. 2012; Gibbons et al. 2014; Fardal et al. 2015), which has been shown to accurately and efficiently reproduce stream tracks. In our implementation, the progenitor is modelled as a simple analytic potential, a Plummer sphere, specified by a characteristic mass and scale radius. This",2.1 Stream Generation,2.1 Stream Generation,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,0,180,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_015,15,"2014; Fardal et al. 2015), which has been shown to accurately and efficiently reproduce stream tracks. In our implementation, the progenitor is modelled as a simple analytic potential, a Plummer sphere, specified by a characteristic mass and scale radius. This analytic form provides a smooth, timeindependent description of the progenitor’s self-gravity, which is required both to compute its tidal boundary and to determine the characteristic scale of the escaping debris. Rather than follow the evolution of all stars bound to the progenitor, we assume that only particles escaping through the tidal Lagrange points contribute materially to the observable stream. This avoids integrating large numbers of particles that would rema in bound and never enter the debris. At each integration step we therefore compute the instantaneous inner (L1) and outer (L2) Lagrange points. These are the saddle points of the effective potential along the line joining the Galactic centre to the progenitor, determined by the balance between the host’s gravitational field, the progenitor’s self-gravity, and the centrifugal term in the co-rotating frame (King 1962). They define the two primary escape channels",2.1 Stream Generation,2.1 Stream Generation,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,140,320,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_016,16,"potential along the line joining the Galactic centre to the progenitor, determined by the balance between the host’s gravitational field, the progenitor’s self-gravity, and the centrifugal term in the co-rotating frame (King 1962). They define the two primary escape channels through which material becomes unbound during tidal stripping. New debris particles are sprayed from small spatial and velocity offsets around L1 and L2. These offsets serve as a proxy for the progenitor’s internal velocity dispersion and naturally generate both leading and trailing arms. In this work we adopt the dispersion prescription of Fardal et al. (2015), which samples position and velocity perturbations consistent with the Plummer model and produces cold, kinematically coherent streams. Because we inject particles only at the tidal boundary, every spawned tracer is, by construction, likely to escape the progenitor rather than rema in bound. Once released, particles are treated as massless tracers and evolved forward in time under the combined gravitational field of the host potential and the progenitor’s analytic potential. The progenitor therefore continues to influence nearby debris until the particles move several scale radii",2.1 Stream Generation,2.1 Stream Generation,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,280,460,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_017,17,"particles are treated as massless tracers and evolved forward in time under the combined gravitational field of the host potential and the progenitor’s analytic potential. The progenitor therefore continues to influence nearby debris until the particles move several scale radii away, at which point its contribution becomes negligible. Crucially, the debris particles do not exert forces on one another, which eliminates the O( 𝑁2 ) scaling of full 𝑁 -body simulations and enables extremely fast generation of realistic streams. Despite this simplification, the particle-spray method reproduces key morphological features of tidal streams such as bifurcations, arm asymmetries, and on-sky track curvature with excellent fidelity and at orders-of-magnitude lower computational cost compared to full 𝑁 -body simulations (e.g. Sanders et al. 2016; Chen et al. 2025). Even so, a single spray realisation typically requires a few seconds, making large fitting campaigns (hundreds of thousands of streams) computationally heavy. To address this, we built StreaMAX �, a fully JAX (Bradbury et al. 2018)–accelerated package that exactly reproduces conventional spray generators, such as the ones in GALA (Price-Whelan 2017) and AGAMA (Vasiliev 2019),",2.1 Stream Generation,2.1 Stream Generation,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,True,False,420,600,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_018,18,"from the comparaison because it uses a different integration algorithm which can not be changed. CPU benchmarks were performed on a 44-core node, and GPU results use an NVIDIA L4. On the CPU, Gala and StreaMAX exhibit similar scaling with particle number, with StreaMAX being the fastest across all tested sizes. When run on a GPU, StreaMAX achieves a substantial speedup and displays a flat scaling curve for low number of particles and a slight trend upwards at higher values. This suggests that fixed overheads dominate for low sizes where adding particles barely affects runtime. Although GPUs provide the best performance, our ma in analyses use CPUs due to wider availability on our computing resources. Throughout this work, we generate streams with 104 particles. The time integrations are performed using a standard leapfrog scheme (Hockney & Eastwood 1988) with fixed time steps. In this work, since the assumed potential model is smooth and well behaved (see Subsection 2.3), the number of steps is set to 100. This choice was empirically tested and shown to conserve energy and yield negligible differences",2.1 Stream Generation,2.1 Stream Generation,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,700,880,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_019,19,"angles by subtracting the progenitor’s final unwrapped angle. With this convention, trailing tail particles have negative angles, the progenitor sits at 0[◦], and leading-tail particles have positive angles. This procedure assumes monotonically increasing angles along each orbit and works robustly for our setups. We extract the stream track by binning azimutally the unwrapped angular coordinate and averaging the particle radii with in each bin. This procedure follows the method of Sola et al. (2025), where we used it to automatically extract the tracks of segmented real external streams (see their Figure B1). The key improvement here is that our ordering and binning are fully automated, requiring no human intervention and thus enabling population-scale inference. The same bins can also provide estimates of the stream density (particle counts) and width (radial standard deviation), but these quantities are not used in the present work because our current particle-spray prescription does not produce realistic density and width profiles. This is because (i) the progenitor mass is held constant throughout the disruption, and (ii) particles are released from the Lagrange points at uniform time",2.2 Track Extraction,2.2 Track Extraction,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,280,460,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_020,20,"present work because our current particle-spray prescription does not produce realistic density and width profiles. This is because (i) the progenitor mass is held constant throughout the disruption, and (ii) particles are released from the Lagrange points at uniform time intervals, independent of their separation from the progenitor. Therefore, we choose to work using only the stream track which retains geometric information about the global potential shape but loses dynamical information about the progenitor mass, disruption history, and local potential fluctuations (Bonaca & Hogg 2018). In this work, the angular bin size is fixed at 10[◦]. This choice, adopted from Sola et al. (2025), represents a balance between maximising angular resolution and maintaining sufficient information per bin to limit radial uncertainties. In STRRINGS, this binning led to an average radial distance uncertainty of approximately 2% which we include as Gaussian radial noise in our mock data.",2.2 Track Extraction,2.2 Track Extraction,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,190,146,False,False,420,566,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_021,21,"Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams 3.2 Parameter Inference Figure 3 presents the full 13-parameter corner plot for one mock track. Despite our prior constraints and parameterisation choices, several degeneracies persist (see Section 3.3). Nevertheless, most posteriors align well with the ground truth (red). Recall that all parameters except the halo flattening 𝑞 are treated as nuisance paramters. The orientation components ( ˆ 𝑥, 𝑦, ˆ ˆ 𝑧 ), from which 𝑞 is deterministically obtained, are comparatively well constrained, though they exhibit multi-modality among themselves. Importantly, they show no strong degeneracy with the remaining parameters (see Section 3.4 for some examples of flattening posteriors). A notable feature is the marginalised posterior of the integration time. Low values are disfavoured up to ∼ 2 Gyr, beyond which the posterior becomes broadly flat. This is a by-product of our conservative likelihood design: model tracks that are shorter than the observed angular coverage incur a strong penalty, whereas longer tracks are not penalised. As a result, the sampler is biased toward longer integration times, and",3.2 Parameter Inference,3.2 Parameter Inference,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,0,180,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_022,22,"is a by-product of our conservative likelihood design: model tracks that are shorter than the observed angular coverage incur a strong penalty, whereas longer tracks are not penalised. As a result, the sampler is biased toward longer integration times, and once the integration time is sufficiently large for the model to span the observed range, the posterior plateaus. We discuss time-related degeneracies in Section 3.3, but note here that this behaviour is driven by the likelihood construction rather than by information in the data. To validate the fits, we draw 1000 posterior samples at random and overlay their modelled tracks on the mock observations in Figure 4. The full posterior typically contains hundreds of millions of samples, but we downsample to not have to remodel all these tracks. Note that because the 1000 samples are selected uniformly at random, the displayed distribution is representative of the full posterior. The modelled tracks align closely with the data. Deviations are larger toward the ends of the tails, where fewer particles are present, leading to increased model deviation. The residuals (right panel), computed",3.2 Parameter Inference,3.2 Parameter Inference,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,140,320,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_023,23,"the Lagrange-point scaling. In the rotating frame of the progenitor, the tidal radius 𝑟𝑡 is set by the balance between the progenitor’s self-gravity and the tidal force exerted by the host: 𝑟𝑡 ∝[�] 𝑀[𝑚] � 31. If 𝑚 and 𝑀 are scaled proportionally, the ratio 𝑚 / 𝑀 remains constant, and therefore the tidal radius (i.e. the location of the Lagrange points where particles are released) remains unchanged. Since our stream generation method releases debris precisely from these Lagrange points, a fixed 𝑟𝑡 produces an identical phase-space structure. The resulting streams are thus completely degenerate as long as 𝑀 / 𝑚 is held constant. In logarithmic units, keeping this ratio fixed corresponds to a linear relation between log10 ( 𝑀 ) and log10 ( 𝑚 ). Finally, the integration time trades off against the mass–velocity scale: if ( 𝑀, v) are scaled down, a longer integration time is required to match the observed length and vice-versa. From the inferred joint posteriors in Figure 5, we see that although the parameters are strongly degenerate, the ground truth lies directly along the",3.3 Degeneracies,3.3 Degeneracies,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,140,320,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_024,24,"these apparent constraints are prior dominated. Figure 3 also reveals clear modalities between the different orientations that propagate to the flattening. Figure 6 zooms in on the ( ˆ 𝑥, 𝑦 ˆ) posterior, showing four modes. For each mode we plot the best-fit stream with the rainbow colormap colour-coding the ordering of the stream particles over the mock data (red) and the projected equipotentials; the corresponding flattening 𝑞 is listed atop each panel. All four solutions fit the data and share nearly the same projected potential even though ( ˆ 𝑥, 𝑦 ˆ) and 𝑞 differ. Looking at the two pairs, green-purple and red-orange, we see that in both cases the flattening is the same, either oblate or prolate. In the posterior, the modalities are equivalent to flipping the sign of both 𝑥 ˆ and 𝑦 ˆ which, in the projected plane, represents a simple 180[◦] rotation. These modalities are due to the loss of information from working with projections. Indeed, the potentials’ orientations are different in 3-dimensions but look similar when projected. Other posterior pairs, for example the green",3.3 Degeneracies,3.3 Degeneracies,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,420,600,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_025,25,"the DM halo to be quantified statistically (e.g. Bail in & Steinmetz 2005; Bett et al. 2010; Debattista et al. 2013; Shao et al. 2016; Tenneti et al. 2016). Measuring this misalignment across a large sample, which we are currently doing with STRRINGS, enables to study the populationlevel relationship between halo and disk orientations. Moreover, the inferred sky-projected orientations could be analysed to test whether haloes are randomly distributed or exhibit coherent alignments tracing the surrounding large-scale structure, as suggested by studies of the cosmic web (e.g. Tempel & Libeskind 2013; Codis et al. 2015; Welker et al. 2020). projection induced modalities discussed earlier in Section 3.3. Nevertheless, the correct flattening value is clearly preferred. Because the projected track still encodes information about the underlying three-dimensional potential (see Appendix of Nibauer et al. 2023), the data retains discriminating power beyond simple sky projections. Our results show that even when working only with projected tracks, it is still possible to recover meaningful information about the full 3D potential. While being informative, the resulting posteriors are still relatively broad, which limits the",3.3 Degeneracies,3.3 Degeneracies,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,234,180,False,False,1120,1300,False,3.0
astrobench_0deff610d0,astrobench_0deff610d0_chunk_026,26,"simple sky projections. Our results show that even when working only with projected tracks, it is still possible to recover meaningful information about the full 3D potential. While being informative, the resulting posteriors are still relatively broad, which limits the strength of any single stream constraint on 𝑞. For this reason, in the next section we combine individual stream fits to obta in tighter constraints on the parameters of the underlying population distribution. Before proceeding, it is important to acknowledge that our model isolates a single morphological parameter ( 𝑞 ) with in an idealised, axisymmetric potential. This simplification allows the population inference to focus exclusively on the halo flattening, neglecting all other inferred parameters. In reality, triaxiality, radially varying density profiles, and baryonic components (e.g. a disk) would introduce additional shape-related parameters and degeneracies, resulting in broader posteriors and a more complex population inference. These effects lie beyond the scope of the present work, which is intended to quantify the information content of the projected track in a controlled setting. Their impact will be explored in future studies.",3.3 Degeneracies,3.3 Degeneracies,,,,,Hierarchical bayesian inference: constraining population distribution of dark matter halo shapes via stellar streams,"David Chemaly, Elisabeth Sola, Vasily Belokurov, Sergey Koposov, GyuChul Meyong, HanYuan Zhang, Denis Erkal",astro-ph.GA,2026-01-21T19:00:00Z,http://arxiv.org/abs/2601.15373v2,2601.15373,distribution_functions,233,179,False,False,1260,1439,False,3.0
